gelma_concentration,cure_adhesive,adhesive_concentration,light_cure_time,print_speed (mm/min),size_of_tip,thickness (mm),AFP,CABP7,CDH20,CLDN1,CPLX2,ELAVL3,EOMES,FOXA1,FOXA2,FOXP2,GATA4,GATA6,HHEX,HMP19,HNF1B,HNF4A,KLF5,LEFTY1,LEFTY2,NODAL,PHOX2B,POU3F3,PRDM1,RXRG,SOX17,SST
0.1,I2959,0.0025,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.0025,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.0025,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.0025,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.0025,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.0025,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.0025,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.0025,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.0025,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.0025,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.0025,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.0025,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.0025,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.0025,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.0025,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.175,I2959,0.0025,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.005,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.005,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.005,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,I2959,0.005,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.005,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.005,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.005,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.125,I2959,0.005,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.005,30,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.005,50,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.005,70,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
0.15,I2959,0.005,90,1500,27G,2,,,,,,,,,,,,,,,,,,,,,,,,,,
